"scen","pop","medLAMmax","medNMmax","medN1","medN80","medNm1","medNm80","medNimm"
25,190,2.50956284153005,25550,14,310,583.5,13738,480.5
25,191,1.68903841448495,16653.5,17,426,595,11637,127
25,192,2.37514351320321,46350,8,543,300.5,21531.5,801.5
25,193,1.08012820512821,259.5,252.5,5.5,257,5,5
25,194,1.04628212974296,1177,1178,4,1174,4,20
25,195,1.03851851851852,146,99.5,3,144.5,4,1
25,196,1.25,93,88.5,3,91.5,3,2
25,197,1.4,981,43,4,950.5,79.5,3
25,198,1.16666666666667,697.5,140,4,690.5,20,4
25,199,1.09545454545455,1739,203.5,3,1735,27,4.5
25,200,1.05863254392666,1014.5,338.5,4.5,1012.5,12.5,4
25,201,1.09347826086957,247,250,3,247,3,4
25,202,1.04554865424431,1036,330.5,5,1025.5,14,4
25,203,1.23958333333333,1841.5,87.5,4.5,1788.5,87,5
25,204,1.73863636363636,848,12,6,654.5,299.5,4
25,205,1.16666666666667,116,119,3,114.5,3,3
25,206,1.05918367346939,631,259.5,4.5,624.5,10,4
25,207,1.33333333333333,587.5,32,3,586,48,2
25,208,1.62001968619616,56926.5,133,1977.5,2616,38591,1027.5
25,209,1.04761904761905,639,114.5,3,633.5,13,2
25,210,1.01868919610855,2740,311,3,2731.5,25.5,2
25,211,1.12916666666667,111.5,110,3,109,3,2
25,212,1.01401960784314,1198.5,737,4,1181.5,5,2
25,213,1.5,7,7,3,7,3,1
25,214,1.33333333333333,125,128,3,124,3,3
25,215,1.01698681192661,661.5,147,3,647.5,9,2
25,216,1.08695652173913,1745.5,180.5,6,1738.5,63.5,4
25,217,1.5,164.5,31.5,5,161,22,3
25,218,1.33333333333333,98,98,3,96.5,3,2.5
25,219,1.00253575291431,2701.5,1065.5,3,2685.5,7,1
25,220,1.12698412698413,84,51.5,3,83,5,1
25,221,1.33333333333333,73,72,3,72,3,2
25,222,1.18333333333333,156.5,74,3,155,5,2
25,223,1.5,585.5,25,3.5,575.5,69,2
25,224,1.06696428571429,129,62.5,3,127.5,5,1
25,225,1.41666666666667,1792.5,93,3,1745.5,57,4
25,226,1.46031746031746,1046,33,4.5,960,132,4
25,227,1.5,1178,124.5,3,1166,27,5
25,228,1.05932629462041,629,296.5,4,625,9.5,3
25,229,1.01269076305221,2661,2436.5,8,2610.5,8.5,3.5
25,230,1.06709145427286,433.5,434.5,7,433.5,6,7
25,231,1.41666666666667,55,55,3,54,3,1
25,232,1.09808612440191,173,173.5,4,170,3,3.5
25,233,1.13942307692308,135.5,136.5,4,134,3,3
25,234,1.10223880597015,1188.5,368.5,13.5,1153.5,38,15.5
25,235,1.33333333333333,18,16,3,17.5,3,1
25,236,1.13809523809524,121,121.5,4,121,4,3
25,237,1.04044117647059,1706.5,356,5,1704,26,3.5
25,238,1.08697478991597,478,239.5,4,474,8,5
25,239,1.08831168831169,172,169,5,168,4,4
25,240,1.04272727272727,1701.5,333,4,1688.5,15,4
25,241,1.125,598,82,4,580.5,21,2
25,242,1.13392857142857,288,279,5,285.5,5,5
25,243,1.09878048780488,216,204.5,4,212.5,4,4.5
25,244,2.82110352673493,158355,7,688,711,73755.5,1408.5
25,245,1,689.5,527.5,3,688,3,1
25,246,1.00944741532977,785,303.5,3,785,7,1
25,247,1.18333333333333,1734,146.5,3,1718.5,30,3
25,248,1.03540100250627,967.5,225,4,965.5,19,3
25,249,1.39230769230769,1272,50,7,1210,157.5,7
25,250,1.14285714285714,101.5,95.5,3,100,4,2
25,251,1.33333333333333,39,35,3,38.5,3,1
25,252,1.01181265542968,120.5,92,3,119.5,3,0
25,253,1.29166666666667,46,46.5,3,45,3,1
25,254,1.00406504065041,159,128,3,157.5,3,0
25,255,1.25,1209.5,127.5,4,1199,28.5,6
25,256,1,92,79.5,2.5,91,2.5,0
25,257,1.10818713450292,158.5,160,4,158,4,3.5
25,258,1.04761904761905,460.5,473.5,4,459,4,5
25,259,1.33333333333333,156,44.5,3.5,152,10,2
25,260,1.01308587068081,988.5,460.5,4,988.5,7,1.5
25,261,1.05,2765.5,171.5,3,2744,42,2
25,262,1.13392857142857,148,146,4,148,4,3
25,263,1.5,84,31,3,84,7,2
25,264,1,591.5,154.5,2,589.5,6,1
25,265,1.5,659.5,29,4,643,62.5,2
25,266,1.03589743589744,204.5,202.5,3,202.5,3,2
25,267,1.66666666666667,138.5,11,4,126.5,45.5,2
25,268,1.5,121.5,24,3,118.5,12.5,2
25,269,1.13203463203463,71,68,4,70,3.5,2
25,270,1.33333333333333,1218.5,137,3,1195,24,5
25,271,1.06458333333333,1029,317,4,1022,11.5,4
25,272,1.33333333333333,948,86.5,3,941,22.5,3
25,273,1,288,275,3,286.5,3,0
25,274,1.1547619047619,162.5,165.5,3.5,162,3,3
25,275,1.33333333333333,44,42,2.5,43.5,2,1
25,276,1.33333333333333,1802,156,4,1796,33,4
25,277,1.5,8,8,3,8,3,1
25,278,1.33333333333333,17,17,3,17,3,1
25,279,1.11111111111111,52,53,3,52,2,1
25,280,1.18333333333333,172.5,171,4,171.5,4,4
25,281,1.03703703703704,1183,762,4.5,1182,5,7
25,282,1.13809523809524,1789.5,184,3,1789.5,27,4
25,283,1.1010101010101,466,98,3,462,10,2
25,284,1.5,611,33,4,610,56.5,2
25,285,1.5,589,33.5,4,582,59.5,2
25,286,1.5,589.5,33.5,3,588,54.5,2
25,287,1.33333333333333,606,32,3.5,589.5,58.5,2
25,288,1.10185185185185,642,111.5,4,639.5,22,2
25,289,1.12063953488372,643,111,3,630.5,14,2
25,290,1.07142857142857,636,109.5,2,632.5,10,2
25,291,1.05,2687.5,195,4.5,2673,63,2
25,292,1.16025641025641,158.5,77,4,157.5,8,2
25,293,1.33333333333333,1043.5,32,6.5,946.5,207,4
25,294,1.32291666666667,674,72,8,618,78.5,8
25,295,1.09090909090909,479.5,227,4,470,8.5,4
25,296,1.14285714285714,128,52,3,128,7,1
25,297,1.04880952380952,598,154,3,590.5,11,1.5
25,298,1.08391608391608,2776.5,219.5,3,2739.5,28,2
25,299,1.02859477124183,2695,227.5,3,2666.5,35,2
25,300,1.75,161719.5,5,240,2651.5,120964,85.5
25,301,1.96467520151731,201851.5,6,282,2755,122361.5,146.5
25,302,1.5,2957.5,43.5,4,2829,216,3
25,303,1.33333333333333,2890.5,47,4,2769.5,222,3
25,304,1.98905109489051,177866,5,228,2750,113302,114
25,305,1.5,2883,16,5,2672.5,888,3
25,306,1.62770562770563,100426.5,8,284,2653,91968.5,66
25,307,1.72077922077922,151922.5,5,205,2754,98908.5,89
25,308,1.25,2850,66.5,3.5,2786,133,3
25,309,1,7,8,3,7,2,0
25,310,1.5,2844.5,31,4,2726,280,3
25,311,1.55,2742.5,23,3.5,2626,386.5,3
25,312,2,192299,5,241,2732,126439.5,159
25,313,1.5,3162,15.5,8,2664.5,1465,3.5
25,314,1.5,2775,44.5,3,2729.5,159.5,3
25,315,1.5,2841,34,3,2688,216,3
25,316,1.14285714285714,2716.5,76.5,3.5,2701.5,103.5,2
25,317,1.5,2685.5,66,3,2634,101.5,3
25,318,1.5,831,22,5,760,180.5,3.5
25,319,1.77747252747253,50145.5,7,312.5,759,36368.5,141.5
25,320,1.5,846.5,29,6,784.5,186,4
25,321,1.11805555555556,793,111,4,783,23,3
25,322,1.33333333333333,840.5,25,7,777,219,4
25,323,1.01181311082427,792,273,3,790,7,2
25,324,1.5,969,58.5,3,952,43.5,3
25,325,2,106,8,4,93,43,2
25,326,2,134.5,5,4,92,61,2
25,327,3.0508377760853,192496.5,5,379.5,997.5,71831,1180
25,328,1.5,4,4,3,4,3,1
25,329,1.5,7,7,3,7,3,1
25,330,1.5,7,7,3,7,2,1
25,331,1.5,7,7,3,7,3,1
25,332,1.5,26,26,3,26,3,1
25,333,1.5,27.5,27,3,27.5,3,1
25,334,2.27822832189644,51923.5,8,787,282,24552,882
25,335,1.5,1472.5,20,3,1426,212,2
25,336,1.5,1479,15,3,1466.5,281,2
25,337,2,1694.5,9,4.5,1432,595,3
25,338,1.06274509803922,1450,132.5,3,1449,30,2
25,339,1.5,1448,31.5,3.5,1426.5,135.5,2
25,340,1.5,1469.5,18,4,1432.5,266,2
25,341,1.0010183299389,1437,665,3,1417.5,5,1
25,342,1.08703703703704,1479,97.5,3,1452.5,39,2
25,343,1.5,1445.5,19,3,1412,225.5,2
25,344,1.5,1511.5,38,3,1467.5,99.5,2
25,345,1.55,1507.5,18,3,1467.5,246.5,2
25,346,1.33333333333333,1438,83,3,1438,45,2
25,347,1.5,1519.5,19,4,1500,295,2
25,348,1.5,1487,36.5,3,1470,101.5,2
25,349,1.5,1453.5,19,3,1430,253.5,2
25,350,1.33333333333333,1514,55,3,1489,70.5,2
25,351,1.33333333333333,1423.5,43,3,1407,74.5,2
25,352,1.5,1464,19,4,1440,234.5,2
25,353,1.5,1481,50,3,1465,79,2
25,354,1.58333333333333,1391.5,26,3,1382.5,154.5,2
25,355,1.58333333333333,1411,19,3,1393,203,2
25,356,1.04545454545455,26,13,3,25.5,5,1
25,357,1.5,33,5,3,26,15,1
25,358,1.5,25,8,3,25,9,1
25,359,1.07619738751814,371,347.5,4,366.5,4,7
25,360,1.09166666666667,22,12,3,22,3,1
25,361,1.33333333333333,21,9,3,20.5,5,1
25,362,1.5,205.5,7,4,174.5,91,1
25,363,1.33333333333333,25,24.5,3,25,3,1
25,364,1.25,180,29,3,177,19.5,1
25,365,1.01835016835017,181,130.5,3,179,3.5,0
25,366,2,240.5,5,4,177.5,119,2
25,367,1,10.5,11,3,10.5,3,0
25,368,1.33333333333333,987,23,3,980,127,1
25,369,1.5,1361,5,4,960,705,2
25,370,1.33333333333333,914,16,3,914,158,1
25,371,1.01854395604396,957,89,3,940,29,1
25,372,1.5,1568.5,4,4,939.5,914.5,2
25,373,1.04861111111111,955,70,3,937,39,1
25,374,1.0465367965368,962.5,56,3,962.5,49.5,1
25,375,1.41666666666667,953.5,13,3,929,230.5,1
25,376,1.5,1245,6,4,951.5,592.5,1
25,377,1.00791657457453,946.5,503,3.5,946.5,7,1
25,378,1.11805555555556,944.5,32,3,936.5,75,1
25,379,1.5,977.5,9,3,958.5,283,1
25,380,1.66666666666667,1154.5,5,3,915,496.5,1
25,381,1.25,301,19,3,298.5,44,1
25,382,1.5,397.5,4,4,289.5,221,1
25,383,1.125,291,24,3,290,33,1
25,384,1.5,337.5,5,3,291.5,154,1
25,385,1.33333333333333,288,11,3,288,76.5,1
25,386,1.33333333333333,291,16,3,291,45,1
25,387,1.5,396.5,4,3,283,213.5,1
25,388,1.04,286,37,3,282.5,21,1
25,389,1.05882352941176,292.5,31.5,3,291,25,1
25,390,1.11111111111111,288,23,3,286.5,28.5,1
25,391,1.5,323.5,7,3,286.5,121.5,1
25,392,1.5,341,6,3,291.5,144.5,1
25,393,1.5,384,4,3,280.5,212,1
25,394,1.33333333333333,297,13,3,295,56.5,1
25,395,1,285,46,3,281,17,1
25,396,1.5,327,5,3,290.5,143.5,1
25,397,1.5,339.5,5,3,284.5,154.5,1
25,398,1.18333333333333,298.5,20,3,296.5,41,1
25,399,1.5,342,5,3,296,156.5,1
25,400,1.63333333333333,2179,4,5,943,1180,2
25,401,1.5,998,9,3,960,303.5,1
25,402,1.5,1345,5,4,971,626,2
25,403,1.5,949,15,3,945.5,177.5,1
25,404,1.5,941,8,3,911.5,296,1
25,405,1.5,981.5,11,3,927.5,254.5,1
25,406,1.5,1334.5,5,4,926,652,1
25,407,1.08893280632411,969.5,40.5,3,952.5,71,1
25,408,1.5,1092,5,3,954.5,482,1
25,409,1.33333333333333,946,17,2,946,93.5,1
25,410,1.05,214,114.5,3.5,210,5,1
25,411,1.14285714285714,189,188.5,3,187.5,3.5,4
25,412,1.35416666666667,71,71.5,3,71,3,2
25,413,1.33333333333333,215.5,54,3,211,11,2
25,414,1.33333333333333,218,43.5,4,210.5,14,2
25,415,1.33333333333333,66,62,3,64,3,2
25,416,1.4375,32.5,33.5,3,32,2.5,1
25,417,1.33333333333333,5,5,3,5,3,1
25,418,1.0290404040404,340,251.5,4,340,4,2
25,419,1,12,12,3,12,3,0
25,420,1.01773383553045,67,67,3,66,3,0
25,421,1.25,349,84.5,5,330,20.5,5
25,422,1,12,12,2,12,2,0
25,423,1.5,4,4,3,4,3,1
25,424,1.08114035087719,578,562.5,4,565.5,3,10.5
25,425,1.09819277108434,156,149.5,4,152,4,4
25,426,1.02941176470588,798,668,4,772,4,0
25,427,1.04545454545455,3334,3234,48.5,3254.5,48.5,54
25,428,1.14285714285714,115,117.5,3,112,3,3
25,429,1.05656990068755,900,865.5,41,862.5,39.5,18.5
25,430,1.33333333333333,43.5,42.5,3,43,3,1
25,431,1.44024639045825,8463.5,65,204.5,1897,5344,49
25,432,1.0458041958042,1453,359,3,1446.5,11,5.5
25,433,1.08434959349594,260,250,3,252.5,3,4
25,434,1.09282296650718,587,177.5,4,580.5,10,4
25,435,1.33333333333333,9,8,2,8.5,2,1
25,436,1.33333333333333,17,17,3.5,17,3.5,1
25,437,1.33333333333333,14,13,4,14,3,1
25,438,1.16666666666667,46.5,43,4,45,4,1.5
25,439,1.30769230769231,622,90,9.5,564,65,14
25,440,1.33333333333333,43,40.5,3,41,3,1
25,441,1.225,72,70.5,3,72,3,2
25,442,1.11111111111111,93,91,4,92.5,4,2
25,443,1.25,61,60,3,60,3,2
25,444,1.16666666666667,232,74,4,228.5,11,3
25,445,1.33333333333333,79,83,3,79,3,2
25,446,1.25,53,53,3,52,3,1
25,447,1.071759606926,472.5,450,15.5,454.5,12,9
25,448,1.5,14.5,13,2,14.5,2,1
25,449,1.05882352941176,433,434,12,421.5,12,8
25,450,1.03577813377911,1014,984.5,12,983,10,0.5
25,451,1.33333333333333,24.5,24,3,24,3,1
25,452,1.51923076923077,4915.5,10,65,780.5,4306,12.5
25,453,1.66666666666667,5784.5,10.5,68.5,788,5784.5,13
25,454,1.2,39,36,4,36.5,4,2
25,455,1.16666666666667,49,49,4,48,4,2
25,456,1.83817126269956,85505.5,38.5,2205,990.5,51170,1774.5
25,457,1.11145510835913,151,143,4,150,4,4
26,1,1,9,9,2,9,2,0
26,2,1,22,21,2,22,2,0
26,3,1.03448275862069,40.5,40,3,39,2,0
26,4,1,6,7,2,6,2,0
26,5,1,4,4,2,4,2,0
26,6,1.03147163120567,107,81,3,105,3,0
26,7,1.5,109.5,9,3,103,34.5,1
26,8,1.5,106.5,11.5,3,106,18,1
26,9,1.5,5,5,2,5,2,1
26,10,1.125,152,8,2,151,35.5,1
26,11,1,152.5,7,2,152,38,0
26,12,1.5,157.5,4,3,145.5,92,1
26,13,1.5,5,5,3,5,2,1
26,14,1.5,437.5,30.5,3,413.5,37,1
26,15,1.11513157894737,141.5,138,3,138,3,2
26,16,1.04257246376812,154.5,25,2.5,153.5,12.5,0
26,17,1.125,442,102.5,3,420.5,12.5,3
26,18,1.18333333333333,155,8,2,155,30,1
26,19,1.04347826086957,586.5,480.5,10,577,9.5,1
26,20,1.0260781671159,426,289,3,412,3,0
26,21,1,155.5,12,2.5,155,23.5,0
26,22,1.5,155,5,2.5,154,57.5,1
26,23,1.5,160,4,2,150.5,73.5,1
26,24,1,155,8,3,150.5,38,0
26,25,1,157.5,11,3,155.5,36.5,0
26,26,1.5,155,4,3,150,73.5,1
26,27,1,155,14,2,154.5,22,0
26,28,1.5,151.5,6,2,150.5,50,1
26,29,1.5,6,5,3,6,3,1
26,30,1.5,5,4,3,5,3,1
26,31,1.41477272727273,897,24.5,5,819.5,159,3
26,32,1.33333333333333,885,34,4,808,101,3
26,33,1.6,3875,12,41,840.5,2779.5,10
26,34,1.096875,831.5,109,3,812,21,2
26,35,1.03637566137566,229,151,3,227.5,3,1
26,36,1.01624175824176,860,323,3,850,6,2
26,37,1.12916666666667,859,65.5,4,820,34.5,2
26,38,1.02409988385598,837.5,263,3,821,7,2
26,39,1.03080669330669,2347.5,2373.5,33,2309.5,34.5,0
26,40,1,37,16,3,36,5,0
26,41,1,37,7,3,37,12.5,0
26,42,1.07647323436797,251,237,6,244,6,5
26,43,1.33333333333333,38.5,4,3,36,20,1
26,44,1,37,5,3,37,18,0
26,45,1.18333333333333,44,42.5,3,43,3,1
26,46,1.33333333333333,38,4,3,36,23,1
26,47,1.125,92,38,4,91.5,8,1
26,48,1.06066176470588,90.5,51,3,89.5,5,1
26,49,1.10263157894737,195,190,4,187.5,4,3
26,50,1.84568712711093,14987.5,16,357.5,489,9897.5,136
26,51,1.2,41,39.5,3,40.5,3,1
26,52,1.03438320209974,494.5,472,13,482,12.5,0
26,53,1.10702614379085,118,110.5,3,117,3,2
26,54,1.02943722943723,94,92.5,3,91.5,3,0
26,55,1.14285714285714,810,46.5,4,780,69,2
26,56,1.5,805.5,27,4,784.5,96,2
26,57,1.5,5,5,3,5,2,1
26,58,1.5,899.5,23,4.5,810.5,168,3
26,59,1.66666666666667,149.5,9,3,147.5,40,1
26,60,1.75,408,4,8,146,265,3
26,61,1.98648648648649,28808,11,214.5,895,16344,147
26,62,1.00935887343654,146,133,2.5,145,2.5,0
26,63,1.5,7,7,3,7,2.5,1
26,64,2.43203029062628,123182,7,562.5,878,68414.5,811
26,65,1.5,4,4,3,4,3,1
26,66,3.54175027010341,405423.5,23,929.5,4104.5,144611.5,2781.5
26,67,1.25,13,7,2,13,3,1
26,68,1.09090909090909,21,20,2.5,21,2,1
26,69,1.41666666666667,13,7,2,13,4,1
26,70,1.01927741245415,4342.5,4156.5,33.5,4283,33,1
26,71,1.33333333333333,15,15,3,15,2.5,1
26,72,2.7119885626695,243351.5,39.5,1008.5,4227.5,103953.5,2082
26,73,1,15,15,3,15,3,0
26,74,1.13335704125178,4539,589,45,4383,368.5,40
26,75,1.27559523809524,4968,164.5,36.5,4357.5,967.5,28
26,76,1.5,125,114,3,124,3,2.5
26,77,1.17142857142857,148,145.5,3,145.5,3,4
26,78,1.41666666666667,14,13,3,13.5,2.5,1
26,79,1.5,10,10,2,10,2,1
26,80,1,14,15,2,14,2,0
26,81,1.5,6,7,3,6,3,1
26,82,1.5,58,58,3,56.5,3,2
26,83,1.03509852216749,599.5,408,8.5,586,9.5,2
26,84,1.5,76,9,3,75.5,18.5,1
26,85,1.07142857142857,75.5,26,2.5,75,6,1
26,86,1.5,78,16,3,77,14,1
26,87,1.1421568627451,75,24,3,74,7,1
26,88,1.36038961038961,785,28,6,754.5,182,4
26,89,1.07692307692308,739.5,98.5,3,728.5,20.5,2
26,90,1.5,858.5,21,6,729,208.5,4
26,91,1.1,758,78,3,734.5,23,2
26,92,1.23611111111111,742.5,101,3,722.5,21.5,3
26,93,1.0251582278481,743.5,397.5,4,725.5,6,2
26,94,1.5,16,16,3,16,3,1
26,95,1.02967032967033,584.5,579,8.5,580,8,0
26,96,1.8985735227302,52801,23,1420.5,570.5,36645,831.5
26,97,1.10555555555556,93,93,3,91.5,3,3
26,98,1.225,46,44,3,44.5,2.5,1
26,99,1.28174603174603,123,28,5,118.5,15,2.5
26,100,1.1,589,580.5,3,580.5,3,9
26,101,1.00673605478958,1375,695.5,3,1364.5,5,3
26,102,1.27222222222222,1521.5,95,5.5,1421.5,77.5,7
26,103,1.78888888888889,1184,9,14,498,973.5,5.5
26,104,1.33333333333333,1373,88.5,4,1333.5,49.5,6
26,105,2.09411764705882,495734,11,2243,1381.5,257662.5,1956.5
26,106,1.18333333333333,197,187.5,4,194,3.5,5
26,107,1.33333333333333,509.5,31,3,502.5,36.5,1
26,108,1.03344419807834,485,196.5,3,477,7,2
26,109,1.0360344420854,1381.5,483,3,1344.5,7.5,4
26,110,1.35416666666667,513.5,45,3,496.5,33,3
26,111,1.03077651515152,496,197.5,3,489.5,7,2
26,112,1.04,1454.5,475,3,1445.5,9.5,4
26,113,1.02894954507858,1490.5,588,3,1478,7,4
26,114,1.50581395348837,2481.5,36,26,1462.5,955,15.5
26,115,1.5,9,8,3,9,3,1
26,116,1.02629882092852,1922,841,3,1900,7,5.5
26,117,1.01352272887052,1939,984,3,1908,5,4
26,118,2.08333333333333,318182.5,5,546.5,1873,204077,404
26,119,1.3938202247191,2429.5,66.5,61,1886.5,1438,17.5
26,120,1.97008547008547,161063.5,7,436,1907,105629.5,147
26,121,1.84962406015038,43751.5,8,187.5,1817.5,40701.5,42.5
26,122,2,142553.5,5,281,1827,98318,89.5
26,123,1.66666666666667,2007.5,17,4,1860,410.5,3
26,124,1,177.5,55,3,175,7,0
26,125,2,43032.5,5,144.5,1813.5,41739.5,30
26,126,1.01142024904435,1913.5,1604.5,6,1880.5,6.5,1
26,127,1,41,41,3,40.5,3,0
26,128,1.02943722943723,595,567,4,586,4,1
26,129,1.18333333333333,182,36,3,175,13,1
26,130,1.04195804195804,1860.5,122.5,3,1842.5,38,1
26,131,1,36,30,3,35.5,3,0
26,132,1.03077651515152,188.5,178,3,186.5,3,0
26,133,1.5,38,7,3,37,15,1
26,134,1.07321428571429,405.5,407.5,12,405.5,12.5,9
26,135,2.5,489532.5,4,475,1821.5,243417,689
26,136,1.95,881,4,13,178,499,5
26,137,1.6,7212.5,14,38,1849.5,5824,10
26,138,1.67584434654919,3116.5,14,15,1816,2041.5,7
26,139,1.0465367965368,183,81,3,181,5,1
26,140,1.02638289980062,1385,1256.5,13.5,1361.5,12,2
26,141,1.02030352748154,480.5,421,4,477,4,0
26,142,1.33333333333333,50,47,3,48,3,1
26,143,1.75,1883,6.5,14,474,1184,6
26,144,2,31754,6,263,469,24938,101.5
26,145,1.75,1288,8,10.5,493.5,629.5,5
26,146,1.5,481,40,3,463,31,2
26,147,1.41666666666667,36,35,3,35,3,1
26,148,1.01125522229844,469,280.5,3,467.5,3,1
26,149,1.5,481,33,3,466.5,42,2
26,150,1.81379310344828,1428,7,11,467.5,649,6.5
26,151,1.0078125,73.5,72,3,73,3,0
26,152,1,17,11,3,17,3,0.5
26,153,1.5,471,24.5,4,455.5,68,2
26,154,2,24,4,3,16.5,12.5,1
26,155,1.5,21,21,3,21,3,1
26,156,1.07142857142857,218.5,212,4,216,3,5
26,157,1.03738644304682,121,77,3,118.5,4,1
26,158,1.01961538461538,120,89,3,118.5,3,1
26,159,1.5,102.5,31,3,102,7.5,2
26,160,1.04257246376812,106.5,71,3,106,3,1
26,161,1.2,129,41,3,127,7,1
26,162,1,44,43,3,44,2.5,0
26,163,1.5,11,11,2,11,2,1
26,164,1.05718954248366,158,23,3,149.5,15,0
26,165,1.02174940898345,892,841.5,4,886.5,3.5,0
26,166,1.01811772421708,107,103.5,3,106,3,0
26,167,1.13809523809524,140.5,141.5,3,137,3,3
26,168,1,5,5,2,5,2,0
26,169,1.06649475041444,377.5,371.5,5,371.5,6,7
26,170,1.04902431990772,713,722,9.5,698.5,9.5,12
26,171,1,148.5,12,3,144.5,27,0
26,172,1.02580798479087,4269.5,3407,13.5,4260,13,6
26,173,1.12549019607843,136,135,3,130.5,3,3
26,174,1.53742020691173,27892.5,74,1152,1358.5,21373.5,429
26,175,1.21764705882353,1105,238.5,3,1095.5,11.5,6
26,176,1.02152777777778,306,288,3,300,3,0
26,177,1.11875,310,308.5,4,307.5,4,7
26,178,1.16666666666667,213,214,3.5,207.5,3,4
26,179,1.14835164835165,119.5,113,3.5,114.5,3,3
26,180,1.03774928774929,151.5,144.5,3,146.5,3,0
26,181,1.11111111111111,84,82,4,83,3,2.5
26,182,1.06666666666667,278.5,283.5,5,274.5,4.5,6
26,183,1.75184702303346,34546.5,16,389,903,21059.5,176.5
26,184,1.4463601532567,2338.5,29,48.5,882,1297,14.5
26,185,1.93478260869565,30440.5,12,243,924,18308,173.5
26,186,1.03149801587302,919,853,13.5,900.5,15.5,0.5
26,187,1.61512983571807,8569.5,30,169,1023,5559.5,82.5
26,188,1.01974025974026,1065.5,802.5,7.5,1049,11,2
26,189,1.13392857142857,84.5,86,3,82,3,2
26,190,2.50956284153005,25550,14,310,583.5,13738,480.5
26,191,1.68903841448495,16653.5,17,426,595,11637,127
26,192,2.37514351320321,46350,8,543,300.5,21531.5,801.5
26,193,1.08012820512821,259.5,252.5,5.5,257,5,5
26,194,1.04628212974296,1177,1178,4,1174,4,20
26,195,1.03851851851852,146,99.5,3,144.5,4,1
26,196,1.25,93,88.5,3,91.5,3,2
26,197,1.4,981,43,4,950.5,79.5,3
26,198,1.16666666666667,697.5,140,4,690.5,20,4
26,199,1.09545454545455,1739,203.5,3,1735,27,4.5
26,200,1.05863254392666,1014.5,338.5,4.5,1012.5,12.5,4
26,201,1.09347826086957,247,250,3,247,3,4
26,202,1.04554865424431,1036,330.5,5,1025.5,14,4
26,203,1.23958333333333,1841.5,87.5,4.5,1788.5,87,5
26,204,1.73863636363636,848,12,6,654.5,299.5,4
26,205,1.16666666666667,116,119,3,114.5,3,3
26,206,1.05918367346939,631,259.5,4.5,624.5,10,4
26,207,1.33333333333333,587.5,32,3,586,48,2
26,208,1.62001968619616,56926.5,133,1977.5,2616,38591,1027.5
26,209,1.04761904761905,639,114.5,3,633.5,13,2
26,210,1.01868919610855,2740,311,3,2731.5,25.5,2
26,211,1.12916666666667,111.5,110,3,109,3,2
26,212,1.01401960784314,1198.5,737,4,1181.5,5,2
26,213,1.5,7,7,3,7,3,1
26,214,1.33333333333333,125,128,3,124,3,3
26,215,1.01698681192661,661.5,147,3,647.5,9,2
26,216,1.08695652173913,1745.5,180.5,6,1738.5,63.5,4
26,217,1.5,164.5,31.5,5,161,22,3
26,218,1.33333333333333,98,98,3,96.5,3,2.5
26,219,1.00253575291431,2701.5,1065.5,3,2685.5,7,1
26,220,1.12698412698413,84,51.5,3,83,5,1
26,221,1.33333333333333,73,72,3,72,3,2
26,222,1.18333333333333,156.5,74,3,155,5,2
26,223,1.5,585.5,25,3.5,575.5,69,2
26,224,1.06696428571429,129,62.5,3,127.5,5,1
26,225,1.41666666666667,1792.5,93,3,1745.5,57,4
26,226,1.46031746031746,1046,33,4.5,960,132,4
26,227,1.5,1178,124.5,3,1166,27,5
26,228,1.05932629462041,629,296.5,4,625,9.5,3
26,229,1.01269076305221,2661,2436.5,8,2610.5,8.5,3.5
26,230,1.06709145427286,433.5,434.5,7,433.5,6,7
26,231,1.41666666666667,55,55,3,54,3,1
26,232,1.09808612440191,173,173.5,4,170,3,3.5
26,233,1.13942307692308,135.5,136.5,4,134,3,3
26,234,1.10223880597015,1188.5,368.5,13.5,1153.5,38,15.5
26,235,1.33333333333333,18,16,3,17.5,3,1
26,236,1.13809523809524,121,121.5,4,121,4,3
26,237,1.04044117647059,1706.5,356,5,1704,26,3.5
26,238,1.08697478991597,478,239.5,4,474,8,5
26,239,1.08831168831169,172,169,5,168,4,4
26,240,1.04272727272727,1701.5,333,4,1688.5,15,4
26,241,1.125,598,82,4,580.5,21,2
26,242,1.13392857142857,288,279,5,285.5,5,5
26,243,1.09878048780488,216,204.5,4,212.5,4,4.5
26,244,2.82110352673493,158355,7,688,711,73755.5,1408.5
26,245,1,689.5,527.5,3,688,3,1
26,246,1.00944741532977,785,303.5,3,785,7,1
26,247,1.18333333333333,1734,146.5,3,1718.5,30,3
26,248,1.03540100250627,967.5,225,4,965.5,19,3
26,249,1.39230769230769,1272,50,7,1210,157.5,7
26,250,1.14285714285714,101.5,95.5,3,100,4,2
26,251,1.33333333333333,39,35,3,38.5,3,1
26,252,1.01181265542968,120.5,92,3,119.5,3,0
26,253,1.29166666666667,46,46.5,3,45,3,1
26,254,1.00406504065041,159,128,3,157.5,3,0
26,255,1.25,1209.5,127.5,4,1199,28.5,6
26,256,1,92,79.5,2.5,91,2.5,0
26,257,1.10818713450292,158.5,160,4,158,4,3.5
26,258,1.04761904761905,460.5,473.5,4,459,4,5
26,259,1.33333333333333,156,44.5,3.5,152,10,2
26,260,1.01308587068081,988.5,460.5,4,988.5,7,1.5
